AMJ,The JPMorgan Alerian MLP Index ETN 
AMLP,Alerian MLP ETF 
ARGT,Global X FTSE Argentina 20 ETF 
ASHR,db X-trackers Harvest CSI 300 China A-Shares Fund 
ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF 
BAL,iPath Dow Jones-UBS Cotton Subindex Total Return ETN 
BBH,Market Vectors Biotech ETF 
BFOR,Barron's 400 ETF 
BFR,BBVA Banco Frances SA ETF
BJK,Market Vectors Gaming ETF 
BKF,iShares MSCI BRIC Index Fund 
BKLN,Invesco Senior Loan Portfolio 
BND,Vanguard Total Bond Market ETF 
BNDX,Vanguard Total International Bond ETF 
BNO,United States Brent Oil Fund LP ETF 
BOND,Pimco Total Return ETF 
BRF,Market Vectors Brazil Small Cap ETF 
BZF,WisdomTree Dreyfus Brazilian Real Fund
CCX,WisdomTree Dreyfus Commodity Currency Fund 
CEW,WisdomTree Dreyfus Emerging Currency Fund 
CFT,iShares Credit Bond ETF
CHIQ,Global X China Consumer ETF 
CHIX,Global X China Financials ETF 
CIBR,First Trust NASDAQ CEA Cybersecurity ETF 
CIU,iShares Barclays Intermediate Credit Bond Fund 
CLY,iShares 10+ Year Credit Bond ETF 
CNXT,Market Vectors China AMC SME-ChiNext ETF 
CORN,Teucrium Corn Fund 
COW,iPath Dow Jones-UBS Livestock Total Return Sub-Index ETN 
CRBQ,Jefferies TR/J Global Commodity Equity Index Fund 
CSD,Guggenheim Spin-Off ETF 
CSJ,iShares Barclays 1-3 Year Credit Bond Fund 
CSM,ProShares Credit Suisse 130/30 ETF
CVY,Guggenheim Multi-Asset Income ETF 
CWB,SPDR Barclays Convertible Securities ETF 
CWI,SPDR MSCI ACWI (ex-US) ETF 
CYB,WidsomTree Dreyfus China Yuan Fund
DBA,Invesco DB Agriculture Fund 
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund 
DBE,Invesco DB Energy Fund 
DBEF,db X-trackers MSCI EAFE Hedged Equity Fund 
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF 
DBJP,db X-trackers MSCI Japan Hedged Equity Fund 
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund 
DBS,Invesco DB Silver Fund 
DBV,Invesco DB G10 Currency Harvest Fund 
DDG,ProShares Short Oil & Gas ETF 
DEM,WisdomTree Emerging Markets Equity Income Fund 
DFE,WisdomTree Europe SmallCap Dividend Fund 
DFJ,WisdomTree Japan SmallCap Dividend Fund 
DGL,Invesco DB Gold Fund 
DGRW,WisdomTree U.S. Dividend Growth Fund 
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund   
DGT,StreetTracks DJ Global Titans Index Fund   
DIA,SPDR Dow Jones Industrial Average ETF 
DJP,iPath Dow Jones-UBS Commodity Index Total Return ETN
DJX,WisdomTree Japan Hedged Equity Fund 
DLN,WisdomTree LargeCap Dividend Fund 
DLS,WisdomTree International SmallCap Dividend Fund 
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc. 
DNO,United States Short Oil Fund LP ETF
DON,WisdomTree MidCap Dividend Fund
DSL,DoubleLine Income Solutions Fund 
DTN,WisdomTree Dividend ex-Financials Fund 
DVY,iShares DJ Select Dividend ETF
DWAS,Invesco DWA SmallCap Technical Leaders Portfolio 
DWX,SPDR S&P International Dividend ETF 
DXJ,WisdomTree Japan Hedged Equity Fund 
DXJS,WisdomTree Japan Hedged Small Cap Fund 
EBND,SPDR Barclays Emerging Markets Local Bond ETF 
ECH,iShares MSCI Chile Investable Market Index Fund 
ECNS,iShares MSCI China Small-Cap ETF 
ECON,EGShares Emerging Markets Consumer ETF 
EDIV,SPDR S&P Emerging Markets Dividend ETF 
EEB,Claymore/BNY BRIC ETF
EELV,Invesco S&P Emerging Markets Low Volatility Portfolio 
EEM,iShares MSCI Emerging Markets Index ETF
EEMV,iShares MSCI Emerging Markets Minimum Volatility Index Fund
EFA,Options on iShares MSCI EAFE Exchange Traded Fund 
EFAV,iShares MSCI EAFE Minimum Volatility Index Fund 
EFG,iShares MSCI EAFE Growth ETF 
EFV,iShares MSCI EAFE Value ETF 
ELD,WisdomTree Emerging Markets Local Debt Fund 
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF
EMB,iShares JPMorgan USD Emerging Markets Bond Fund 
ENZL,iShares MSCI New Zealand Capped ETF 
EPI,WisdomTree India Earnings Fund 
EPU,iShares MSCI All Peru Capped Index Fund 
EUFN,iShares MSCI Europe Financials ETF 
EUFX,ProShares Short Euro ETF 
EUM,Short MSCI Emerging Markets ProShares ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund 
EWA,iShares MSCI Australia Index Fund 
EWC,iShares MSCI Canada Index Fund 
EWD,iShares MSCI Sweden Index ETF
EWG,iShares MSCI Germany Index ETF
EWH,iShares MSCI Hong Kong Index ETF
EWI,iShares MSCI Italy Index Fund 
EWJ,iShares MSCI Japan Index ETF
EWK,iShares MSCI Belgium Capped ETF 
EWL,iShares MSCI Switzerland Index Fund 
